Image_Fname,Steering,Throttle,Brake,Gear,Speed,Location_x,Location_y,Location_z,waypoint_x,waypoint_y,waypoint_z
image_2024-08-13-59-49_00043029,-0.003451964817941189,0.8500000238418579,0.0,2,26.544465189630532,104.85389709472656,199.14022827148438,0.00040000915760174394,104.85389709472656,199.1411590576172,0.0
image_2024-08-13-59-49_00043040,-0.00031481703626923263,0.7151002287864685,0.0,2,30.309344727230776,106.81941223144531,199.14085388183594,0.0004792404070030898,106.81941223144531,199.14132690429688,0.0
image_2024-08-13-59-50_00043050,0.0,0.0,0.6330102682113647,2,30.019294765149795,109.07890319824219,199.14146423339844,0.0004597854567691684,109.07890319824219,199.14151000976562,0.0
image_2024-08-13-59-50_00043060,0.0,0.8500000238418579,0.0,2,26.89547461422756,110.72563934326172,199.1420135498047,0.0004182815318927169,110.72563934326172,199.1416473388672,0.0
image_2024-08-13-59-50_00043072,0.0,0.8500000238418579,0.0,2,28.10489769979093,112.58611297607422,199.1426544189453,0.0004645538283511996,112.58611297607422,199.14178466796875,0.0
image_2024-08-13-59-50_00043083,0.0,0.0,0.29148390889167786,2,31.343785756793753,114.53286743164062,199.14320373535156,0.0005031585460528731,114.53286743164062,199.14195251464844,0.0
image_2024-08-13-59-51_00043094,-0.0006155604496598244,0.0,0.3771299421787262,2,28.715329763518206,116.4349365234375,199.14358520507812,0.00044315337436273694,116.4349365234375,199.14210510253906,0.0
image_2024-08-13-59-51_00043106,0.0,0.8500000238418579,0.0,2,26.740005172217188,118.23186492919922,199.14358520507812,0.00042930603376589715,118.23186492919922,199.1422576904297,0.0
image_2024-08-13-59-51_00043117,0.0,0.8500000238418579,0.0,2,29.735784591541698,120.09648895263672,199.14358520507812,0.0004875946033280343,120.09648895263672,199.14239501953125,0.0
image_2024-08-13-59-51_00043130,0.0,0.0,0.5286468267440796,2,30.9099312399903,122.1003646850586,199.14358520507812,0.000484657270135358,122.1003646850586,199.14256286621094,0.0
image_2024-08-13-59-52_00043140,0.0,0.28008508682250977,0.0,2,27.466788537849485,123.94895935058594,199.14358520507812,0.00042434691567905247,123.94895935058594,199.14271545410156,0.0
image_2024-08-13-59-52_00043153,0.0,0.8500000238418579,0.0,2,27.49361921669792,125.64311981201172,199.14358520507812,0.00044605255243368447,125.64311981201172,199.14285278320312,0.0
image_2024-08-13-59-52_00043164,0.0,0.3858056366443634,0.0,2,31.260625140151372,127.54337310791016,199.14358520507812,0.0005063247517682612,127.54337310791016,199.14300537109375,0.0
image_2024-08-13-59-52_00043176,0.0,0.0,0.6052600741386414,2,29.76194578112922,129.5695343017578,199.14358520507812,0.00045570373185910285,129.5695343017578,199.14317321777344,0.0
image_2024-08-13-59-52_00043188,0.0,0.8500000238418579,0.0,2,26.697745527577766,131.3726806640625,199.14358520507812,0.0004206848097965121,131.37266540527344,199.14332580566406,0.0
image_2024-08-13-59-53_00043199,0.0,0.8500000238418579,0.0,2,28.20402777835548,132.98098754882812,199.14364624023438,0.00046485901111736894,132.98097229003906,199.14344787597656,0.0
image_2024-08-13-59-53_00043211,0.0006155604496598244,0.0,0.05615033954381943,2,31.551018629256657,135.08045959472656,199.14378356933594,0.0005057143862359226,135.08045959472656,199.14361572265625,0.0
image_2024-08-13-59-53_00043223,0.0,0.0,0.21305382251739502,2,28.686388055206983,137.0056610107422,199.14425659179688,0.0004391860857140273,137.0056610107422,199.14378356933594,0.0
image_2024-08-13-59-53_00043235,0.0,0.8500000238418579,0.0,2,26.925433859799362,138.739501953125,199.1442413330078,0.00042987821507267654,138.73948669433594,199.1439208984375,0.0
image_2024-08-13-59-54_00043247,0.0,0.8500000238418579,0.0,2,29.802430344921092,140.6539306640625,199.1442413330078,0.0004894256708212197,140.65391540527344,199.14407348632812,0.0
image_2024-08-13-59-54_00043259,0.0,0.0,0.426658570766449,2,31.033434677546552,142.4600372314453,199.1442413330078,0.0004899597261101007,142.4600372314453,199.14422607421875,0.0
image_2024-08-13-59-54_00043271,0.0006155604496598244,0.22053641080856323,0.0,2,27.753269599583355,144.44024658203125,199.1443328857422,0.00042945859604515135,144.4402313232422,199.14437866210938,0.0
image_2024-08-13-59-54_00043283,0.0,0.8500000238418579,0.0,2,27.427157454282014,146.14007568359375,199.14483642578125,0.0004458999610505998,146.14007568359375,199.14451599121094,0.0
image_2024-08-13-59-55_00043295,0.0,0.6229776740074158,0.0,2,31.07184955357266,148.0149383544922,199.14537048339844,0.0005034256028011441,148.0149383544922,199.14466857910156,0.0
image_2024-08-13-59-55_00043308,0.0,0.0,0.699999988079071,2,30.454318324552627,149.92788696289062,199.1459197998047,0.0004693221999332309,149.92787170410156,199.1448211669922,0.0
image_2024-08-13-59-55_00043321,0.00017573311924934387,0.7545706033706665,0.0,2,26.80877788465706,151.85353088378906,199.1461639404297,0.00041992185288108885,151.85353088378906,199.14498901367188,0.0
image_2024-08-13-59-55_00043333,0.0,0.0,0.6010607481002808,2,31.693616962502517,156.15072631835938,199.1461639404297,0.0005068588070571423,156.1507110595703,199.14532470703125,0.0
image_2024-08-13-59-56_00043344,0.0,0.11509501188993454,0.0,2,28.247760287218025,158.10072326660156,199.1461639404297,0.00043178556370548904,158.10072326660156,199.14549255371094,0.0
image_2024-08-13-59-56_00043355,0.0,0.8500000238418579,0.0,2,26.9004107436472,159.8756866455078,199.1461639404297,0.0004336547863204032,159.87567138671875,199.1456298828125,0.0
image_2024-08-13-59-56_00043367,0.0,0.6582298874855042,0.0,2,29.665932083220877,161.67431640625,199.1461639404297,0.000489463796839118,161.67430114746094,199.14578247070312,0.0
image_2024-08-13-59-57_00043398,0.0,0.0,0.5718613266944885,2,30.627050400197593,163.7034912109375,199.1461639404297,0.0004798507725354284,163.7034912109375,199.1459503173828,0.0
image_2024-08-13-59-57_00043410,0.0,0.47718364000320435,0.0,2,27.105307388395836,165.68118286132812,199.1461639404297,0.00042285918607376516,165.68116760253906,199.14610290527344,0.0
image_2024-08-13-59-57_00043422,0.0,0.8500000238418579,0.0,2,27.848906823289173,167.45989990234375,199.14630126953125,0.0004569625889416784,167.45989990234375,199.14625549316406,0.0
image_2024-08-13-59-57_00043435,0.0,0.0,0.28886038064956665,2,31.741603212502774,169.627197265625,199.1462860107422,0.0005094528314657509,169.62718200683594,199.14642333984375,0.0
image_2024-08-13-59-57_00043447,0.0,0.0,0.06684120744466782,2,28.679284397822716,171.6671600341797,199.1462860107422,0.00043743132846429944,171.6671600341797,199.14659118652344,0.0
image_2024-08-13-59-58_00043461,0.0,0.8500000238418579,0.0,2,26.638544767373745,173.23089599609375,199.1462860107422,0.000423622113885358,173.2308807373047,199.14671325683594,0.0
image_2024-08-13-59-58_00043473,0.0,0.8076779246330261,0.0,2,28.75117790945058,175.0439453125,199.1462860107422,0.0004750060907099396,175.04393005371094,199.14686584472656,0.0
image_2024-08-13-59-58_00043485,0.0,0.0,0.6103594303131104,2,31.235992161233057,177.30335998535156,199.1467742919922,0.0004915237077511847,177.3033447265625,199.1470489501953,0.0
image_2024-08-13-59-58_00043497,0.0,0.2758575975894928,0.0,2,27.621066177101877,179.2081756591797,199.14732360839844,0.00042480468982830644,179.2081756591797,199.14720153808594,0.0
image_2024-08-13-59-59_00043509,0.00017573311924934387,0.8500000238418579,0.0,2,27.86213841508936,181.08065795898438,199.1472930908203,0.0004532623279374093,181.0806427001953,199.14735412597656,0.0
image_2024-08-13-59-59_00043522,0.0,0.0,0.2216670960187912,2,31.575568771449383,183.00177001953125,199.1472930908203,0.0005088424659334123,183.0017547607422,199.1475067138672,0.0
image_2024-08-13-59-59_00043535,0.0,0.0,0.21166034042835236,2,29.066456222569013,185.0341033935547,199.1472930908203,0.00044384002103470266,185.0341033935547,199.14767456054688,0.0
image_2024-08-13-59-59_00043549,0.0,0.8500000238418579,0.0,2,26.73284683267738,186.897705078125,199.1472930908203,0.00042556761763989925,186.89768981933594,199.1478271484375,0.0
image_2024-08-14-00-00_00043561,0.0,0.7270934581756592,0.0,2,29.57516441384381,188.87493896484375,199.1472930908203,0.00048622130998410285,188.8749237060547,199.1479949951172,0.0
image_2024-08-14-00-00_00043573,0.0,0.0,0.4328446388244629,2,30.783475112983478,190.73019409179688,199.1472930908203,0.00048660277388989925,190.7301788330078,199.1481475830078,0.0
image_2024-08-14-00-00_00043587,0.0,0.45591554045677185,0.0,2,27.439235115367442,192.7334747314453,199.1472930908203,0.00042633054545149207,192.7334747314453,199.14830017089844,0.0
image_2024-08-14-00-00_00043600,0.0006155604496598244,0.8500000238418579,0.0,2,27.39644722332949,194.35557556152344,199.14735412597656,0.00044696807162836194,194.35557556152344,199.1484375,0.0
image_2024-08-14-00-01_00043615,0.00043982735951431096,0.36508050560951233,0.0,2,31.454107076037406,196.3211212158203,199.1477508544922,0.0005130767822265625,196.3211212158203,199.14859008789062,0.0
image_2024-08-14-00-01_00043627,0.0,0.0,0.29873061180114746,2,29.114320113383492,198.45684814453125,199.14833068847656,0.00044574736966751516,198.4568328857422,199.14877319335938,0.0
image_2024-08-14-00-01_00043639,0.0,0.8500000238418579,0.0,2,27.003259337522,200.3332977294922,199.14889526367188,0.0004292297235224396,200.3332977294922,199.14892578125,0.0
image_2024-08-14-00-01_00043652,0.00017573311924934387,0.6962689161300659,0.0,2,29.618008128802987,202.093994140625,199.1492919921875,0.0004836654698010534,202.09397888183594,199.14906311035156,0.0
image_2024-08-14-00-02_00043665,0.0,0.0,0.4981793165206909,2,30.584283355444615,204.0731964111328,199.1498565673828,0.0004811477556359023,204.0731964111328,199.14923095703125,0.0
image_2024-08-14-00-02_00043680,-0.0006155604496598244,0.6350206136703491,0.0,2,27.43308105816174,206.00547790527344,199.15005493164062,0.0004283904854673892,206.00547790527344,199.14938354492188,0.0
image_2024-08-14-00-02_00043693,0.0,0.8500000238418579,0.0,2,27.841233462884336,207.74127197265625,199.15000915527344,0.000455131521448493,207.7412567138672,199.14952087402344,0.0
image_2024-08-14-00-02_00043707,0.0,0.04780878126621246,0.0,2,31.523634369507633,209.570556640625,199.15000915527344,0.0005084228469058871,209.57054138183594,199.14967346191406,0.0
image_2024-08-14-00-02_00043721,0.0,0.0,0.5603828430175781,2,29.470698196676917,211.42880249023438,199.15000915527344,0.0004520797519944608,211.4287872314453,199.1498260498047,0.0
image_2024-08-14-00-03_00043734,0.0,0.8500000238418579,0.0,2,26.925459502288607,213.36569213867188,199.15000915527344,0.00041595459333620965,213.3656768798828,199.1499786376953,0.0
image_2024-08-14-00-03_00043746,-0.00017573311924934387,0.8500000238418579,0.0,2,29.161357521076425,215.1222381591797,199.15005493164062,0.00047454831656068563,215.1222381591797,199.15013122558594,0.0
image_2024-08-14-00-03_00043759,0.0,0.0,0.5328896641731262,2,30.857619128745526,217.13720703125,199.15005493164062,0.000486831646412611,217.13719177246094,199.15028381347656,0.0
image_2024-08-14-00-03_00043773,0.0,0.38490962982177734,0.0,2,27.674840388000142,219.02716064453125,199.15005493164062,0.0004285049217287451,219.0271453857422,199.1504364013672,0.0
image_2024-08-14-00-04_00043787,0.0006155604496598244,0.8500000238418579,0.0,2,28.078106168058987,220.85882568359375,199.15013122558594,0.0004556274216156453,220.85882568359375,199.1505889892578,0.0
image_2024-08-14-00-04_00043801,0.00017573311924934387,0.0,0.2933141887187958,2,31.163430410081148,222.69692993164062,199.1502227783203,0.0005021285614930093,222.69691467285156,199.15074157714844,0.0
image_2024-08-14-00-04_00043814,0.0006155604496598244,0.005101434886455536,0.0,2,28.42431983632898,224.7184295654297,199.1503448486328,0.00043964385986328125,224.7184295654297,199.15090942382812,0.0
image_2024-08-14-00-04_00043829,0.0,0.8500000238418579,0.0,2,27.417049807332663,226.40248107910156,199.150390625,0.0004383850027807057,226.40248107910156,199.1510467529297,0.0
image_2024-08-14-00-05_00043843,0.0,0.10197450965642929,0.0,2,30.654595415417717,228.3101348876953,199.150390625,0.0004952621529810131,228.31011962890625,199.1511993408203,0.0
image_2024-08-14-00-05_00043858,-0.00017573311924934387,0.0,0.2625003457069397,2,29.051975423862793,230.40235900878906,199.1507110595703,0.0004532241728156805,230.40234375,199.1513671875,0.0
image_2024-08-14-00-05_00043872,0.0,0.8500000238418579,0.0,2,27.183971830449995,232.23321533203125,199.15126037597656,0.0004334640398155898,232.23321533203125,199.15151977539062,0.0
image_2024-08-14-00-05_00043887,0.0,0.3254763185977936,0.0,2,30.178156168854468,234.13626098632812,199.15133666992188,0.0004899978521279991,234.13626098632812,199.15167236328125,0.0
image_2024-08-14-00-06_00043902,0.0,0.0,0.3586792051792145,2,29.682391231133792,236.1947784423828,199.15142822265625,0.00046295166248455644,236.19476318359375,199.15184020996094,0.0
image_2024-08-14-00-06_00043916,0.0,0.8500000238418579,0.0,2,27.353384071083703,237.89041137695312,199.15142822265625,0.0004295730614103377,237.89041137695312,199.1519775390625,0.0
image_2024-08-14-00-06_00043930,0.0,0.8500000238418579,0.0,2,29.130541110302865,239.6557159423828,199.15142822265625,0.0004715347313322127,239.65570068359375,199.15211486816406,0.0
image_2024-08-14-00-06_00043946,0.0006155604496598244,0.0,0.308540016412735,2,30.110000958947104,241.79994201660156,199.151611328125,0.0004758071736432612,241.7999267578125,199.1522979736328,0.0
image_2024-08-14-00-06_00043959,0.0,0.6457618474960327,0.0,2,27.655366027193633,243.5575408935547,199.15216064453125,0.00043331144843250513,243.5575408935547,199.15243530273438,0.0
image_2024-08-14-00-07_00043974,-0.00043982735951431096,0.7710102796554565,0.0,2,29.061721802073357,245.487548828125,199.15255737304688,0.00047096252092160285,245.487548828125,199.152587890625,0.0
image_2024-08-14-00-07_00043989,0.0,0.0,0.18071022629737854,2,30.522371345301337,247.33872985839844,199.15255737304688,0.00048538207192905247,247.33872985839844,199.15274047851562,0.0
image_2024-08-14-00-07_00044005,0.0,0.4225011169910431,0.0,2,27.971624042714538,249.21788024902344,199.15255737304688,0.0004360198799986392,249.21786499023438,199.15289306640625,0.0
image_2024-08-14-00-07_00044019,0.0006155604496598244,0.8500000238418579,0.0,2,28.4940157709438,251.07235717773438,199.152587890625,0.0004586028808262199,251.07235717773438,199.15304565429688,0.0
image_2024-08-14-00-08_00044034,0.0,0.0,0.28210386633872986,2,30.440465089072273,253.33126831054688,199.15304565429688,0.0004826736403629184,253.33126831054688,199.15322875976562,0.0
image_2024-08-14-00-08_00044049,0.0,0.5805875062942505,0.0,2,27.959729861185654,255.0590057373047,199.15310668945312,0.0004355621349532157,255.05899047851562,199.1533660888672,0.0
image_2024-08-14-00-08_00044064,0.0,0.8380790948867798,0.0,2,28.60508395286979,256.9454040527344,199.15310668945312,0.0004601669206749648,256.9454040527344,199.1535186767578,0.0
image_2024-08-14-00-08_00044079,0.0,0.0,0.3342721164226532,2,30.541137619955816,259.0113830566406,199.15321350097656,0.00048477170639671385,259.0113830566406,199.1536865234375,0.0
image_2024-08-14-00-09_00044095,0.0,0.4500848650932312,0.0,2,27.754956711065155,260.9554748535156,199.15335083007812,0.0004367446817923337,260.9554748535156,199.1538543701172,0.0
image_2024-08-14-00-09_00044110,0.0,0.8500000238418579,0.0,2,28.58887911631585,262.7691955566406,199.15335083007812,0.0004624557332135737,262.7691955566406,199.15399169921875,0.0
image_2024-08-14-00-09_00044125,-0.00017573311924934387,0.0,0.30864378809928894,2,30.844104192380804,264.6734313964844,199.15377807617188,0.0004948425339534879,264.6734619140625,199.15414428710938,0.0
image_2024-08-14-00-09_00044140,-0.0006155604496598244,0.48460790514945984,0.0,2,28.18447639342165,266.51727294921875,199.1543731689453,0.00043739317334257066,266.5173034667969,199.154296875,0.0
image_2024-08-14-00-10_00044155,0.0,0.8500000238418579,0.0,2,28.537043046840722,268.48040771484375,199.1549530029297,0.00045738217886537313,268.4804382324219,199.1544647216797,0.0
image_2024-08-14-00-10_00044171,-0.0006155604496598244,0.0,0.050505585968494415,2,30.58484920745008,270.3077697753906,199.15538024902344,0.0004884338122792542,270.3077697753906,199.15460205078125,0.0
image_2024-08-14-00-10_00044186,-0.0006155604496598244,0.28000596165657043,0.0,2,28.276086044376235,272.16119384765625,199.1555633544922,0.00044094084296375513,272.16119384765625,199.15475463867188,0.0
image_2024-08-14-00-10_00044202,0.0,0.8500000238418579,0.0,2,28.080874532017763,273.85162353515625,199.1555633544922,0.0004489135753829032,273.85162353515625,199.15489196777344,0.0
image_2024-08-14-00-10_00044217,0.0,0.2149716466665268,0.0,2,30.586854264335326,275.6364440917969,199.1555633544922,0.0004909515264444053,275.6364440917969,199.15504455566406,0.0
image_2024-08-14-00-11_00044233,0.0,0.051534149795770645,0.0,2,28.659040260833635,277.650390625,199.1555633544922,0.00044666288886219263,277.6504211425781,199.15521240234375,0.0
image_2024-08-14-00-11_00044247,0.0,0.8500000238418579,0.0,2,27.646236420171036,279.3468017578125,199.1555633544922,0.0004406738153193146,279.3468322753906,199.1553497314453,0.0
